Date,Description,Amount,Transaction Type,Category,Account Name
03-28-2024,Lyft,24.23,debit,Travel expenses,Credit Card
03-28-2024,Credit Transaction,17.77,credit,Cashback Rewards,Savings
03-29-2024,Mall,64.41,debit,Shopping,Credit Card
03-30-2024,Dominos,38.1,debit,Restaurants,Credit Card
03-30-2024,Uber,11.83,debit,Travel expenses,Credit Card
03-31-2024,Mall,60.65,debit,Shopping,Credit Card
03-31-2024,Uber,12.08,debit,Travel expenses,Credit Card
03-31-2024,Lyft,21.13,debit,Travel expenses,Credit Card
03-31-2024,Ace Hardware,188.12,debit,Grocery shopping,Credit Card
04-01-2024,Karaoke,61.14,debit,Entertainment,Credit Card
04-01-2024,Rent/ Mortgage,1700,debit,Mortgage & Rent,Savings
04-01-2024,Eversource Electricity,55.22,debit,Utilities,Checking
04-01-2024,National Grid Gas,57.58,debit,Utilities,Checking
04-01-2024,Heating fuel,170.66,debit,Utilities,Checking
04-01-2024,Amazon,44.96,debit,Shopping,Credit Card
04-01-2024,Mall,69.26,debit,Shopping,Credit Card
04-01-2024,Mama-cita,76.66,debit,Restaurants,Credit Card
04-01-2024,Credit Transaction,11.98,credit,Cashback Rewards,Savings
04-01-2024,Dominos,70.53,debit,Restaurants,Credit Card
04-02-2024,Boston Halal,60.68,debit,Restaurants,Credit Card
04-02-2024,Temu,36.97,debit,Shopping,Credit Card
04-02-2024,Credit Transaction,18.38,credit,Cashback Rewards,Savings
04-02-2024,Uber,28.5,debit,Travel expenses,Credit Card
04-03-2024,AMC Boston,34.66,debit,Entertainment,Credit Card
04-03-2024,Market Basket,202.44,debit,Grocery shopping,Credit Card
04-03-2024,Ace Hardware,242.74,debit,Grocery shopping,Credit Card
04-03-2024,Boston Shawarma,42.72,debit,Restaurants,Credit Card
04-04-2024,Market Basket,202.53,debit,Grocery shopping,Credit Card
04-05-2024,Mall,69.3,debit,Shopping,Credit Card
04-05-2024,Market Basket,247.93,debit,Grocery shopping,Credit Card
04-06-2024,MBTA,21.81,debit,Travel expenses,Credit Card
04-06-2024,Stop and Shop,172.88,debit,Grocery shopping,Credit Card
04-06-2024,Uber,14.99,debit,Travel expenses,Credit Card
04-06-2024,Mall,26.73,debit,Shopping,Credit Card
04-06-2024,Lyft,17.94,debit,Travel expenses,Credit Card
04-07-2024,Amazon,30.48,debit,Shopping,Credit Card
04-07-2024,Market Basket,183.08,debit,Grocery shopping,Credit Card
04-08-2024,Amazon,61.16,debit,Shopping,Credit Card
04-08-2024,Mama-cita,27.66,debit,Restaurants,Credit Card
04-08-2024,Temu,36.89,debit,Shopping,Credit Card
04-08-2024,Boston Halal,76.87,debit,Restaurants,Credit Card
04-09-2024,Dominos,77.38,debit,Restaurants,Credit Card
04-09-2024,Uber,15.07,debit,Travel expenses,Credit Card
04-09-2024,Ace Hardware,217.92,debit,Grocery shopping,Credit Card
04-10-2024,Dominos,40.38,debit,Restaurants,Credit Card
04-10-2024,Mama-cita,39.76,debit,Restaurants,Credit Card
04-11-2024,Trader Joes,213.18,debit,Grocery shopping,Credit Card
04-11-2024,Lyft,28.56,debit,Travel expenses,Credit Card
04-12-2024,Trader Joes,240.03,debit,Grocery shopping,Credit Card
04-13-2024,Monthly direct deposit - Salary,7867,credit,Salary,Savings
04-14-2024,Dominos,83.18,debit,Restaurants,Credit Card
04-15-2024,Market Basket,221.47,debit,Grocery shopping,Credit Card
04-15-2024,Boston Shawarma,59.97,debit,Restaurants,Credit Card
04-16-2024,Dominos,76.99,debit,Restaurants,Credit Card
04-16-2024,Market Basket,211.36,debit,Grocery shopping,Credit Card
04-16-2024,Uber,12.36,debit,Travel expenses,Credit Card
04-16-2024,Boston Halal,62.52,debit,Restaurants,Credit Card
04-17-2024,AMC Boston,66.05,debit,Entertainment,Credit Card
04-17-2024,Amazon,46.53,debit,Shopping,Credit Card
04-18-2024,Uber,20.15,debit,Travel expenses,Credit Card
04-18-2024,MBTA,22.57,debit,Travel expenses,Credit Card
04-19-2024,Uber,19.51,debit,Travel expenses,Credit Card
04-19-2024,Mama-cita,48.65,debit,Restaurants,Credit Card
04-22-2024,Amazon,51.12,debit,Shopping,Credit Card
04-22-2024,Temu,51.14,debit,Shopping,Credit Card
04-22-2024,Ace Hardware,185.69,debit,Grocery shopping,Credit Card
04-22-2024,Mall,72.51,debit,Shopping,Credit Card
04-22-2024,Boston Halal,33.04,debit,Restaurants,Credit Card
04-23-2024,Amazon,70.83,debit,Shopping,Credit Card
04-23-2024,Mall,76.56,debit,Shopping,Credit Card
04-23-2024,Temu,51.5,debit,Shopping,Credit Card
04-24-2024,Dominos,33.1,debit,Restaurants,Credit Card
04-25-2024,Mama-cita,29.33,debit,Restaurants,Credit Card
04-26-2024,Dominos,68.26,debit,Restaurants,Credit Card
04-26-2024,Market Basket,173.98,debit,Grocery shopping,Credit Card
04-26-2024,Uber,29.2,debit,Travel expenses,Credit Card
04-26-2024,Mall,82.42,debit,Shopping,Credit Card
04-27-2024,Amazon,71.03,debit,Shopping,Credit Card
04-27-2024,Ace Hardware,167.05,debit,Grocery shopping,Credit Card
04-27-2024,Mall,39.11,debit,Shopping,Credit Card
04-27-2024,AMC Boston,54.45,debit,Entertainment,Credit Card
04-27-2024,Temu,77.02,debit,Shopping,Credit Card
04-28-2024,Mama-cita,82.92,debit,Restaurants,Credit Card
04-28-2024,Boston Shawarma,48.56,debit,Restaurants,Credit Card
04-28-2024,MBTA,17.55,debit,Travel expenses,Credit Card
04-28-2024,Uber,30.24,debit,Travel expenses,Credit Card
04-28-2024,Dominos,80.4,debit,Restaurants,Credit Card
04-28-2024,Lyft,28.64,debit,Travel expenses,Credit Card
04-28-2024,Amazon,46.4,debit,Shopping,Credit Card
04-30-2024,StandUp show,35.61,debit,Entertainment,Credit Card
04-30-2024,Market Basket,186.91,debit,Grocery shopping,Credit Card
05-01-2024,Boston Shawarma,52.8,debit,Restaurants,Credit Card
05-01-2024,Rent/ Mortgage,1700,debit,Mortgage & Rent,Savings
05-01-2024,Eversource Electricity,77.08,debit,Utilities,Checking
05-01-2024,National Grid Gas,58.09,debit,Utilities,Checking
05-01-2024,Dominos,59.52,debit,Restaurants,Credit Card
05-01-2024,Temu,60.58,debit,Shopping,Credit Card
05-01-2024,Karaoke,67.88,debit,Entertainment,Credit Card
05-01-2024,MBTA,19.06,debit,Travel expenses,Credit Card
05-01-2024,Mama-cita,34.74,debit,Restaurants,Credit Card
05-01-2024,Lyft,22.63,debit,Travel expenses,Credit Card
05-02-2024,Credit Transaction,12.33,credit,Cashback Rewards,Savings
05-02-2024,Mall,60.01,debit,Shopping,Credit Card
05-02-2024,Mama-cita,67.87,debit,Restaurants,Credit Card
05-03-2024,Boston Shawarma,26.28,debit,Restaurants,Credit Card
05-04-2024,Ace Hardware,203.35,debit,Grocery shopping,Credit Card
05-04-2024,Temu,24.24,debit,Shopping,Credit Card
05-04-2024,Lyft,23.35,debit,Travel expenses,Credit Card
05-04-2024,Credit Transaction,4.8,credit,Cashback Rewards,Savings
05-04-2024,Trader Joes,257.24,debit,Grocery shopping,Credit Card
05-05-2024,MBTA,23.56,debit,Travel expenses,Credit Card
05-05-2024,Mall,43.86,debit,Shopping,Credit Card
05-05-2024,Boston Shawarma,40.2,debit,Restaurants,Credit Card
05-05-2024,Boston Halal,56.28,debit,Restaurants,Credit Card
05-06-2024,Dominos,82.82,debit,Restaurants,Credit Card
05-06-2024,Stop and Shop,198.37,debit,Grocery shopping,Credit Card
05-09-2024,Stop and Shop,178.97,debit,Grocery shopping,Credit Card
05-09-2024,Market Basket,182.95,debit,Grocery shopping,Credit Card
05-10-2024,Boston Halal,50.87,debit,Restaurants,Credit Card
05-10-2024,Mama-cita,58.11,debit,Restaurants,Credit Card
05-11-2024,Dominos,66.45,debit,Restaurants,Credit Card
05-11-2024,Stop and Shop,189.26,debit,Grocery shopping,Credit Card
05-11-2024,Lyft,20.73,debit,Travel expenses,Credit Card
05-11-2024,Credit Transaction,11.94,credit,Cashback Rewards,Savings
05-11-2024,Mama-cita,55.24,debit,Restaurants,Credit Card
05-12-2024,Mall,52.86,debit,Shopping,Credit Card
05-12-2024,Stop and Shop,253.17,debit,Grocery shopping,Credit Card
05-12-2024,Ice skating,70.1,debit,Entertainment,Credit Card
05-13-2024,Monthly direct deposit - Salary,7867,credit,Salary,Savings
05-13-2024,Dominos,77.47,debit,Restaurants,Credit Card
05-13-2024,Boston Halal,41.96,debit,Restaurants,Credit Card
05-13-2024,Market Basket,235.63,debit,Grocery shopping,Credit Card
05-14-2024,Dominos,65.43,debit,Restaurants,Credit Card
05-14-2024,Mama-cita,62.1,debit,Restaurants,Credit Card
05-15-2024,Stop and Shop,250.3,debit,Grocery shopping,Credit Card
05-15-2024,Market Basket,196.46,debit,Grocery shopping,Credit Card
05-15-2024,Mama-cita,75.02,debit,Restaurants,Credit Card
05-15-2024,Trader Joes,190.88,debit,Grocery shopping,Credit Card
05-16-2024,Uber,27.01,debit,Travel expenses,Credit Card
05-16-2024,Amazon,73.52,debit,Shopping,Credit Card
05-16-2024,StandUp show,56.93,debit,Entertainment,Credit Card
05-17-2024,Uber,30.96,debit,Travel expenses,Credit Card
05-17-2024,Ace Hardware,217.84,debit,Grocery shopping,Credit Card
05-18-2024,Trader Joes,177.15,debit,Grocery shopping,Credit Card
05-18-2024,Mall,66.7,debit,Shopping,Credit Card
05-18-2024,Dominos,64.56,debit,Restaurants,Credit Card
05-18-2024,AMC Boston,25.2,debit,Entertainment,Credit Card
05-19-2024,Amazon,27.08,debit,Shopping,Credit Card
05-19-2024,Market Basket,245.56,debit,Grocery shopping,Credit Card
05-19-2024,Credit Transaction,195.03,credit,Dividends,Savings
05-19-2024,Stop and Shop,167.56,debit,Grocery shopping,Credit Card
05-19-2024,Boston Halal,40.92,debit,Restaurants,Credit Card
05-19-2024,Boston Shawarma,32.77,debit,Restaurants,Credit Card
05-19-2024,Ice skating,33.2,debit,Entertainment,Credit Card
05-20-2024,Ace Hardware,254.67,debit,Grocery shopping,Credit Card
05-20-2024,Trader Joes,226.7,debit,Grocery shopping,Credit Card
05-20-2024,Temu,57.24,debit,Shopping,Credit Card
05-20-2024,Mall,44.78,debit,Shopping,Credit Card
05-20-2024,Market Basket,189.86,debit,Grocery shopping,Credit Card
05-21-2024,Dominos,57.36,debit,Restaurants,Credit Card
05-21-2024,Ace Hardware,169.94,debit,Grocery shopping,Credit Card
05-21-2024,Temu,53.67,debit,Shopping,Credit Card
05-21-2024,Boston Halal,56.22,debit,Restaurants,Credit Card
05-21-2024,Market Basket,253.2,debit,Grocery shopping,Credit Card
05-22-2024,Market Basket,196.02,debit,Grocery shopping,Credit Card
05-22-2024,Lyft,28.15,debit,Travel expenses,Credit Card
05-22-2024,Mall,63.56,debit,Shopping,Credit Card
05-22-2024,Mama-cita,66.57,debit,Restaurants,Credit Card
05-23-2024,Ace Hardware,185.96,debit,Grocery shopping,Credit Card
05-23-2024,Mall,32.83,debit,Shopping,Credit Card
05-23-2024,Dominos,39.05,debit,Restaurants,Credit Card
05-23-2024,Temu,46.14,debit,Shopping,Credit Card
05-23-2024,AMC Boston,63.12,debit,Entertainment,Credit Card
05-23-2024,Amazon,82.28,debit,Shopping,Credit Card
05-23-2024,Boston Halal,73.72,debit,Restaurants,Credit Card
05-23-2024,Stop and Shop,232.64,debit,Grocery shopping,Credit Card
05-24-2024,Lyft,22.69,debit,Travel expenses,Credit Card
05-24-2024,Amazon,72.9,debit,Shopping,Credit Card
05-25-2024,Trader Joes,258.06,debit,Grocery shopping,Credit Card
05-25-2024,Lyft,27.54,debit,Travel expenses,Credit Card
05-25-2024,Stop and Shop,225.44,debit,Grocery shopping,Credit Card
05-26-2024,Dominos,69.51,debit,Restaurants,Credit Card
05-26-2024,Temu,36.28,debit,Shopping,Credit Card
05-26-2024,Credit Transaction,120.09,credit,Dividends,Savings
05-26-2024,Amazon,53.2,debit,Shopping,Credit Card
05-26-2024,Market Basket,159.21,debit,Grocery shopping,Credit Card
05-27-2024,Boston Shawarma,41.98,debit,Restaurants,Credit Card
05-27-2024,Amazon,68.13,debit,Shopping,Credit Card
05-27-2024,Temu,24.91,debit,Shopping,Credit Card
05-28-2024,Credit Transaction,175.13,credit,Dividends,Savings
05-28-2024,AMC Boston,29.34,debit,Entertainment,Credit Card
05-29-2024,Market Basket,224.84,debit,Grocery shopping,Credit Card
05-29-2024,Trader Joes,250.03,debit,Grocery shopping,Credit Card
05-30-2024,Dominos,27.67,debit,Restaurants,Credit Card
05-30-2024,Boston Halal,36.12,debit,Restaurants,Credit Card
05-30-2024,Market Basket,188.8,debit,Grocery shopping,Credit Card
05-31-2024,Trader Joes,246.53,debit,Grocery shopping,Credit Card
05-31-2024,Boston Halal,75.53,debit,Restaurants,Credit Card
05-31-2024,Boston Shawarma,70.06,debit,Restaurants,Credit Card
05-31-2024,Temu,34.44,debit,Shopping,Credit Card
05-31-2024,Amazon,61.49,debit,Shopping,Credit Card
05-31-2024,Mall,66.44,debit,Shopping,Credit Card
05-31-2024,Dominos,59.65,debit,Restaurants,Credit Card
05-31-2024,Mama-cita,77.72,debit,Restaurants,Credit Card
06-01-2024,Rent/ Mortgage,1700,debit,Mortgage & Rent,Savings
06-01-2024,Eversource Electricity,71.71,debit,Utilities,Checking
06-01-2024,National Grid Gas,68.47,debit,Utilities,Checking
06-01-2024,Boston Halal,26.2,debit,Restaurants,Credit Card
06-01-2024,Credit Transaction,11.34,credit,Cashback Rewards,Savings
06-01-2024,Mama-cita,41.85,debit,Restaurants,Credit Card
06-01-2024,Stop and Shop,159.79,debit,Grocery shopping,Credit Card
06-01-2024,Ace Hardware,192.76,debit,Grocery shopping,Credit Card
06-02-2024,Dominos,31.12,debit,Restaurants,Credit Card
06-02-2024,Mama-cita,26.06,debit,Restaurants,Credit Card
06-02-2024,Boston Shawarma,38.34,debit,Restaurants,Credit Card
06-03-2024,Mall,31.22,debit,Shopping,Credit Card
06-03-2024,Temu,50.88,debit,Shopping,Credit Card
06-03-2024,Amazon,39.49,debit,Shopping,Credit Card
06-03-2024,Market Basket,233.26,debit,Grocery shopping,Credit Card
06-03-2024,Ace Hardware,244.17,debit,Grocery shopping,Credit Card
06-03-2024,Boston Shawarma,69.48,debit,Restaurants,Credit Card
06-04-2024,Boston Shawarma,33.55,debit,Restaurants,Credit Card
06-06-2024,MBTA,14.99,debit,Travel expenses,Credit Card
06-06-2024,Boston Halal,81.62,debit,Restaurants,Credit Card
06-06-2024,Boston Shawarma,42.36,debit,Restaurants,Credit Card
06-06-2024,Trader Joes,208.87,debit,Grocery shopping,Credit Card
06-07-2024,Ace Hardware,171.66,debit,Grocery shopping,Credit Card
06-07-2024,Boston Halal,79.97,debit,Restaurants,Credit Card
06-08-2024,Mama-cita,54.1,debit,Restaurants,Credit Card
06-08-2024,Stop and Shop,239.87,debit,Grocery shopping,Credit Card
06-08-2024,Market Basket,235.83,debit,Grocery shopping,Credit Card
06-08-2024,Ace Hardware,184.23,debit,Grocery shopping,Credit Card
06-09-2024,Mall,52.73,debit,Shopping,Credit Card
06-09-2024,Boston Halal,40.07,debit,Restaurants,Credit Card
06-09-2024,Temu,80.37,debit,Shopping,Credit Card
06-10-2024,Boston Shawarma,31.3,debit,Restaurants,Credit Card
06-10-2024,Ace Hardware,189.51,debit,Grocery shopping,Credit Card
06-11-2024,Mall,38.14,debit,Shopping,Credit Card
06-11-2024,Trader Joes,245.31,debit,Grocery shopping,Credit Card
06-11-2024,Dominos,71.11,debit,Restaurants,Credit Card
06-11-2024,Temu,35.65,debit,Shopping,Credit Card
06-11-2024,Boston Halal,72.57,debit,Restaurants,Credit Card
06-12-2024,Boston Halal,39.94,debit,Restaurants,Credit Card
06-12-2024,Amazon,63.93,debit,Shopping,Credit Card
06-13-2024,Ace Hardware,256.45,debit,Grocery shopping,Credit Card
06-13-2024,Boston Shawarma,64.59,debit,Restaurants,Credit Card
06-13-2024,Monthly direct deposit - Salary,7867,credit,Salary,Savings
06-13-2024,Temu,38.12,debit,Shopping,Credit Card
06-13-2024,Dominos,26.51,debit,Restaurants,Credit Card
06-13-2024,Boston Halal,49.99,debit,Restaurants,Credit Card
06-14-2024,Boston Halal,35.81,debit,Restaurants,Credit Card
06-14-2024,Dominos,63.82,debit,Restaurants,Credit Card
06-14-2024,Mall,25.8,debit,Shopping,Credit Card
06-15-2024,Temu,35.88,debit,Shopping,Credit Card
06-15-2024,Boston Shawarma,42.83,debit,Restaurants,Credit Card
06-15-2024,Trader Joes,167.53,debit,Grocery shopping,Credit Card
06-15-2024,Stop and Shop,238.79,debit,Grocery shopping,Credit Card
06-16-2024,Boston Halal,33.94,debit,Restaurants,Credit Card
06-16-2024,Lyft,27.37,debit,Travel expenses,Credit Card
06-17-2024,Uber,22.65,debit,Travel expenses,Credit Card
06-18-2024,Mama-cita,75.14,debit,Restaurants,Credit Card
06-18-2024,Boston Halal,40.31,debit,Restaurants,Credit Card
06-18-2024,Dominos,71.44,debit,Restaurants,Credit Card
06-18-2024,Ice skating,21.96,debit,Entertainment,Credit Card
06-18-2024,Temu,81.57,debit,Shopping,Credit Card
06-19-2024,Mama-cita,42.86,debit,Restaurants,Credit Card
06-19-2024,Ice skating,39.17,debit,Entertainment,Credit Card
06-20-2024,MBTA,17.17,debit,Travel expenses,Credit Card
06-21-2024,Uber,16.4,debit,Travel expenses,Credit Card
06-21-2024,Credit Transaction,19.69,credit,Cashback Rewards,Savings
06-21-2024,Boston Shawarma,73.44,debit,Restaurants,Credit Card
06-21-2024,Market Basket,172.07,debit,Grocery shopping,Credit Card
06-23-2024,Mall,31.69,debit,Shopping,Credit Card
06-23-2024,Mama-cita,53.51,debit,Restaurants,Credit Card
06-23-2024,Boston Halal,77.03,debit,Restaurants,Credit Card
06-23-2024,Uber,26.5,debit,Travel expenses,Credit Card
06-23-2024,Karaoke,33.93,debit,Entertainment,Credit Card
06-23-2024,Boston Shawarma,74.18,debit,Restaurants,Credit Card
06-23-2024,Credit Transaction,6.2,credit,Cashback Rewards,Savings
06-23-2024,Dominos,47.49,debit,Restaurants,Credit Card
06-24-2024,Mall,24.2,debit,Shopping,Credit Card
06-24-2024,Market Basket,214.26,debit,Grocery shopping,Credit Card
06-24-2024,AMC Boston,71.66,debit,Entertainment,Credit Card
06-24-2024,Lyft,29.08,debit,Travel expenses,Credit Card
06-24-2024,Amazon,48.34,debit,Shopping,Credit Card
06-24-2024,Temu,25.66,debit,Shopping,Credit Card
06-25-2024,Boston Shawarma,28.28,debit,Restaurants,Credit Card
06-25-2024,Mama-cita,66.78,debit,Restaurants,Credit Card
06-25-2024,Boston Halal,64.93,debit,Restaurants,Credit Card
06-25-2024,Ice skating,23.39,debit,Entertainment,Credit Card
06-26-2024,Ace Hardware,205.45,debit,Grocery shopping,Credit Card
06-26-2024,Lyft,30.91,debit,Travel expenses,Credit Card
06-26-2024,Amazon,81.11,debit,Shopping,Credit Card
06-26-2024,Temu,70.85,debit,Shopping,Credit Card
06-26-2024,Credit Transaction,143.09,credit,Dividends,Savings
06-26-2024,Credit Transaction,19.86,credit,Cashback Rewards,Savings
06-26-2024,Mall,59.16,debit,Shopping,Credit Card
06-27-2024,Boston Halal,56.44,debit,Restaurants,Credit Card
06-27-2024,Boston Shawarma,73.02,debit,Restaurants,Credit Card
06-27-2024,Dominos,45.11,debit,Restaurants,Credit Card
06-28-2024,Dominos,76.28,debit,Restaurants,Credit Card
06-28-2024,Trader Joes,219.4,debit,Grocery shopping,Credit Card
06-28-2024,Uber,24.93,debit,Travel expenses,Credit Card
06-28-2024,Market Basket,196,debit,Grocery shopping,Credit Card
06-28-2024,Boston Halal,65.72,debit,Restaurants,Credit Card
06-28-2024,Mama-cita,27.2,debit,Restaurants,Credit Card
06-28-2024,Lyft,19.69,debit,Travel expenses,Credit Card
06-28-2024,Credit Transaction,16.43,credit,Cashback Rewards,Savings
06-28-2024,Mall,32.69,debit,Shopping,Credit Card
06-29-2024,Uber,21.32,debit,Travel expenses,Credit Card
06-29-2024,Boston Halal,45.67,debit,Restaurants,Credit Card
06-29-2024,Credit Transaction,16.58,credit,Cashback Rewards,Savings
06-29-2024,Temu,71.75,debit,Shopping,Credit Card
06-29-2024,Mall,26.96,debit,Shopping,Credit Card
06-30-2024,Market Basket,230.09,debit,Grocery shopping,Credit Card
06-30-2024,MBTA,16.38,debit,Travel expenses,Credit Card
06-30-2024,Boston Halal,48.88,debit,Restaurants,Credit Card
07-01-2024,Rent/ Mortgage,1700,debit,Mortgage & Rent,Savings
07-01-2024,Eversource Electricity,52.51,debit,Utilities,Checking
07-01-2024,National Grid Gas,61.6,debit,Utilities,Checking
07-01-2024,Mama-cita,54.72,debit,Restaurants,Credit Card
07-02-2024,Temu,74.43,debit,Shopping,Credit Card
07-02-2024,Uber,17.63,debit,Travel expenses,Credit Card
07-02-2024,Boston Halal,69.42,debit,Restaurants,Credit Card
07-02-2024,Stop and Shop,172.77,debit,Grocery shopping,Credit Card
07-03-2024,Mall,77.93,debit,Shopping,Credit Card
07-04-2024,Stop and Shop,199,debit,Grocery shopping,Credit Card
